Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
21-JUN-2019,1532.45,696.65,402.0,47.9,225.15,93.45,210.35,954.55,1760.45,607.5,212.85,1348.25,197.55,86.5,1383.0,602.45,771.05,2875.55,3565.85,8392.45,3633.4,746.3,530.75,118.05,86.95,1404.6,317.7,111.5,439.25,71.4,380.0,343.8,275.35,249.55,984.65,16466.4,2826.7,761.45,235.05,270.7,140.45,275.6,551.55,212.15,254.25,1130.55,553.4,411.3,240.0,740.9,177.55,392.6,1074.1,1545.75,2551.55,176.55,1971.92,289.3,1142.65,118.0,550.7,202.4,102.85,129.2,39.35,471.7,155.8,15.5,205.9,499.95,504.4,669.4,470.8,959.15,340.65,897.75,187.1,1346.85,538.12,1872.25,1207.1,438.15,786.15,2606.0,415.4,197.65,291.9,1766.65,230.75,39.7,2140.8,430.8,1155.55,383.75,34.6,42.4,274.25,612.0,277.15,260.8,150.8,153.85,323.95,1448.65,2120.05,750.2,1552.1,940.8,66.6,267.15,146.5,1254.9,472.85,1489.8,114.2,1730.35,536.7,1700.75,1539.75,712.8,54922.4,850.15,394.1,627.45,131.45,61.55,369.3,6417.25,420.5,968.5,126.5,940.4,623.5,538.9,58.6,25.2,111.25,134.55,49.15,11600.9,219.55,555.4,170.95,179.85,3098.65,1196.95,797.0,20887.45,241.55,3264.55,1233.0,1890.2,130.5,199.9,273.45,10765.25,76.9,604.0,611.95,154.6,723.95,1279.5,699.95,3021.2,21154.4,1098.4,1240.15,349.4,50.05,174.2,382.8,522.7,335.0,452.25,2249.85,261.8,76.65,158.9,65.25,497.65,740.45,148.7,804.75,1292.35,1500.5,244.5,593.4,4595.15,75.75,1350.65,551.9,239.25,456.0,623.73,172.4,12.15,623.85,1516.8,285.85,345.65
24-JUN-2019,1537.6,692.7,406.0,50.15,224.85,92.15,207.7,956.6,1715.75,601.6,215.0,1344.65,199.45,85.8,1376.15,586.3,762.85,2816.9,3545.35,8354.65,3603.95,741.3,533.9,118.25,86.35,1405.35,313.9,114.75,436.4,73.7,380.85,345.1,272.8,249.5,960.9,16401.4,2780.5,758.05,229.05,273.1,137.05,274.7,549.9,211.85,256.75,1135.45,553.35,405.65,232.3,754.95,175.55,392.35,1063.6,1576.3,2513.4,171.3,1909.82,267.25,1129.45,116.6,551.65,199.65,102.9,129.25,39.4,469.1,153.35,15.35,205.8,461.0,505.15,674.2,477.75,960.45,338.55,886.65,184.0,1368.4,538.95,1933.85,1208.975,440.1,785.4,2586.25,394.2,198.2,288.6,1764.45,227.95,38.8,2148.9,429.45,1175.65,375.55,34.4,42.4,276.25,619.1,269.05,257.15,154.0,152.05,310.3,1461.55,2174.7,745.5,1555.05,944.7,67.05,257.8,140.2,1261.3,479.45,1470.6,113.75,1750.1,546.05,1712.25,1541.0,732.8,54660.7,827.9,389.5,634.85,131.3,60.85,369.4,6459.9,419.15,964.1,121.15,963.3,614.65,546.1,61.95,25.05,109.85,135.6,48.9,11712.0,219.45,541.9,165.2,176.45,3113.8,1174.1,779.35,20630.35,242.0,3274.0,1226.3,1943.1,131.65,199.05,268.75,10717.95,76.85,589.8,618.5,155.8,725.25,1262.4,710.6,2990.0,21081.3,1114.2,1247.85,353.2,49.15,173.8,383.45,518.7,332.55,449.45,2275.5,259.95,77.7,159.3,65.05,486.25,728.25,149.05,794.65,1300.05,1512.1,242.1,624.37,4574.8,75.3,1359.95,560.05,237.2,459.1,623.87,168.45,12.1,632.25,1534.8,283.9,341.35
25-JUN-2019,1554.55,698.75,405.65,50.55,222.0,92.05,212.65,974.35,1697.4,614.75,215.15,1324.85,200.4,85.7,1363.1,599.7,781.65,2843.7,3579.85,8346.15,3636.95,762.65,527.7,120.0,86.55,1413.5,317.85,113.9,435.85,73.9,393.1,348.6,269.8,246.3,955.1,16469.3,2807.7,787.9,230.4,274.55,137.55,277.95,550.05,214.25,258.35,1137.75,554.25,416.5,230.7,757.45,176.25,394.3,1060.15,1602.4,2536.05,167.35,1911.685,290.35,1130.6,118.2,544.4,203.85,103.95,129.0,39.15,477.65,154.85,15.1,206.9,455.55,504.5,675.65,484.85,982.2,336.85,902.15,188.0,1413.6,539.5,1952.55,1214.35,437.5,783.95,2584.65,395.5,202.5,295.5,1756.45,230.6,39.45,2172.8,433.65,1102.0,372.1,35.15,42.45,278.5,621.55,267.0,262.7,158.8,154.6,312.45,1449.65,2219.25,748.1,1603.45,930.85,67.05,267.05,143.15,1273.4,480.7,1483.9,113.15,1716.0,550.15,1722.65,1535.0,754.45,55552.9,823.2,394.6,641.65,141.25,61.6,371.35,6522.5,425.2,952.45,119.45,968.5,639.45,534.6,61.15,24.7,110.95,138.45,49.05,11705.85,220.1,565.7,166.2,176.85,3209.05,1175.45,771.65,20713.5,242.1,3250.25,1233.55,1901.15,134.3,201.6,265.85,10754.5,77.1,560.45,622.8,160.9,710.4,1295.85,674.35,2964.15,21589.25,1118.95,1251.35,356.55,50.35,176.95,385.75,520.05,325.55,437.65,2267.8,259.15,77.95,160.45,66.3,498.0,724.35,148.45,800.15,1318.15,1546.35,271.7,623.3,4596.05,75.55,1339.6,560.7,237.25,457.55,618.6,170.35,12.1,651.0,1539.25,285.3,343.2
26-JUN-2019,1582.95,693.6,414.95,51.3,223.35,92.75,209.55,959.6,1696.9,618.0,219.35,1307.95,200.55,85.7,1359.95,621.2,788.6,2868.7,3627.95,8410.5,3632.0,756.5,535.05,121.45,88.8,1428.85,315.9,114.4,448.6,75.2,391.4,345.55,271.2,252.75,919.5,16524.95,2732.9,784.35,238.9,278.5,137.05,282.65,556.55,216.05,260.3,1130.0,568.95,408.7,236.1,770.55,184.6,394.25,1059.75,1597.95,2578.95,175.85,1915.185,318.05,1120.0,122.55,553.4,203.35,104.45,129.4,40.45,483.55,154.63,15.35,208.35,453.35,505.3,670.6,481.7,960.05,337.65,919.15,192.45,1456.8,539.38,1979.3,1233.95,441.75,788.15,2573.6,394.35,208.35,287.85,1761.0,240.9,39.9,2168.1,438.65,1117.5,374.1,36.05,42.85,277.4,612.25,267.1,267.6,159.0,154.95,312.9,1434.8,2215.85,739.2,1575.8,927.85,69.65,277.15,151.35,1249.2,479.45,1490.6,115.45,1735.65,556.9,1792.05,1551.2,768.7,56094.75,848.75,395.15,643.5,141.7,63.0,370.8,6480.3,430.4,935.95,118.8,961.6,640.05,536.5,62.3,25.0,112.35,140.05,50.05,11802.5,219.7,579.15,167.55,177.9,3182.25,1149.75,772.95,20484.4,245.85,3254.45,1226.0,1880.75,136.45,209.65,265.2,10818.35,78.9,564.15,632.95,164.0,716.95,1294.15,717.45,2978.35,21860.1,1099.6,1253.1,358.15,52.55,180.55,399.45,523.25,326.25,430.75,2254.2,272.65,78.55,161.1,68.55,510.6,718.1,150.9,806.55,1309.05,1545.9,283.3,638.97,4597.4,77.65,1334.5,566.75,244.45,472.55,620.67,177.85,12.35,653.75,1559.35,286.15,342.9
27-JUN-2019,1581.0,691.0,406.5,51.5,221.2,93.35,212.95,956.1,1682.5,620.3,218.45,1312.45,202.9,88.0,1361.4,612.25,800.45,2865.85,3642.2,8443.9,3616.4,764.9,537.8,121.4,88.4,1447.3,316.3,114.95,455.95,74.7,392.2,348.65,274.8,248.35,924.75,16551.3,2725.9,782.35,237.85,278.5,135.9,285.65,551.95,216.65,259.4,1128.2,569.85,410.6,229.7,775.6,185.6,401.1,1069.75,1601.8,2565.6,173.4,1947.93,302.6,1114.2,122.25,548.15,204.85,108.55,129.75,40.55,479.4,153.33,15.3,207.0,448.2,506.25,668.25,490.3,1000.0,341.7,921.8,197.2,1534.1,531.38,2036.65,1231.15,455.15,794.4,2598.4,382.65,206.1,289.3,1774.4,244.6,40.35,2195.45,440.95,1120.7,373.45,35.85,42.9,273.5,627.45,277.85,262.45,158.35,156.6,312.55,1450.2,2206.1,730.55,1583.35,924.8,69.25,277.35,148.3,1256.05,494.05,1481.6,116.1,1774.6,564.95,1818.25,1550.9,765.7,56501.95,861.25,400.05,657.9,139.85,60.85,370.85,6486.7,420.65,945.5,121.45,990.85,640.05,532.15,60.8,24.95,113.05,140.15,50.3,11802.85,221.35,592.25,170.6,179.3,3179.8,1167.65,779.8,20642.3,249.15,3282.65,1223.15,1941.3,135.85,207.7,278.45,10866.4,78.0,569.25,637.5,163.0,717.15,1274.15,726.95,3023.55,21887.9,1098.65,1294.2,362.15,52.2,180.4,402.8,508.1,327.35,429.3,2252.55,273.8,81.75,165.85,68.65,510.7,701.95,148.75,797.75,1329.2,1529.35,286.25,629.0,4599.15,77.6,1321.65,576.15,243.95,473.05,626.43,176.85,12.35,652.75,1582.25,282.1,343.5
28-JUN-2019,1562.15,704.25,410.2,51.35,224.15,91.8,215.35,955.8,1669.0,619.95,212.85,1359.2,200.65,87.25,1358.15,608.05,808.55,2827.05,3681.1,8524.65,3598.25,755.8,538.75,121.6,90.15,1446.45,317.5,112.5,449.9,73.15,392.45,346.65,267.05,250.55,936.1,16338.65,2743.7,784.3,241.7,284.4,132.55,285.65,553.45,218.05,253.8,1127.7,570.05,418.15,232.0,764.05,188.55,400.5,1047.85,1596.95,2550.45,169.8,1913.88,299.1,1114.4,121.35,536.45,201.3,108.4,130.1,40.95,484.95,155.98,14.9,218.35,443.35,503.15,663.1,484.05,1002.3,334.85,914.1,196.25,1468.55,532.33,2061.6,1221.875,464.05,786.15,2581.5,378.9,207.05,290.05,1787.6,244.1,40.15,2192.1,437.1,1112.55,388.65,35.5,43.25,273.85,607.7,274.35,259.8,157.55,155.9,314.65,1410.5,2247.15,732.0,1557.95,917.75,66.95,276.6,142.05,1232.95,512.1,1477.1,115.15,1745.65,555.25,1829.45,1553.2,754.75,56609.6,849.75,388.4,655.35,138.2,60.4,370.55,6534.65,407.95,927.4,121.95,1004.1,644.8,534.9,59.6,24.8,112.95,141.35,49.4,11912.6,221.3,607.6,167.75,178.0,3170.65,1173.15,774.8,20581.7,245.1,3355.5,1214.45,1946.4,134.2,206.9,272.35,10714.85,79.55,578.5,638.65,164.8,722.4,1253.1,723.7,3042.65,21820.8,1080.45,1311.35,361.25,50.75,175.55,400.95,504.9,333.9,428.2,2227.2,269.7,79.65,162.55,69.0,504.4,706.6,149.35,783.95,1334.7,1547.3,281.3,624.97,4555.85,81.05,1339.0,584.95,243.45,474.25,631.2,174.35,12.15,643.4,1590.05,280.5,338.65
01-JUL-2019,1562.7,692.8,413.25,60.3,223.8,92.05,212.5,961.2,1676.25,630.9,212.95,1370.7,200.3,87.1,1353.85,615.35,810.45,2911.95,3699.0,8521.05,3642.55,766.05,545.5,121.25,90.7,1447.1,319.5,110.85,457.6,73.05,376.2,348.5,265.65,252.2,909.75,16588.05,2737.55,784.85,240.35,285.35,130.0,283.05,555.8,218.1,249.25,1130.7,578.1,416.3,232.0,773.05,190.8,401.75,1040.0,1610.2,2654.85,168.65,1962.53,296.65,1109.05,121.05,570.25,207.25,109.05,132.85,41.0,480.4,156.35,15.1,228.0,441.25,508.1,664.8,499.45,1096.25,333.6,920.0,195.65,1462.65,524.55,2080.95,1242.775,469.5,787.05,2616.5,385.05,208.9,282.55,1780.2,244.55,40.45,2245.9,439.0,1103.55,390.75,35.95,44.25,274.95,621.95,274.15,258.9,153.9,151.65,304.9,1433.6,2244.0,731.3,1581.1,929.0,68.55,275.75,140.0,1246.6,505.9,1481.2,117.35,1737.45,565.25,1841.25,1556.65,772.15,56758.85,824.8,389.7,660.0,135.9,60.2,370.25,6507.85,404.45,903.65,126.0,990.7,631.2,536.2,60.4,24.9,114.9,142.55,49.75,11868.75,220.8,618.3,161.0,174.7,3160.6,1194.1,766.45,20861.6,248.1,3321.1,1206.45,1965.0,129.2,207.05,265.05,10771.6,80.85,554.35,648.45,162.2,712.15,1268.85,735.9,3020.55,21469.05,1054.65,1330.45,361.55,51.1,171.9,405.35,511.35,326.5,435.55,2239.55,271.55,81.75,168.0,70.7,506.95,704.65,148.7,783.7,1323.2,1552.4,290.65,632.13,4526.65,83.5,1355.2,588.2,243.25,470.0,622.57,174.05,12.0,655.65,1631.85,282.0,358.35
02-JUL-2019,1573.8,697.85,414.05,64.75,236.2,91.35,216.4,959.15,1710.75,628.1,214.95,1356.05,200.2,87.85,1345.75,610.9,802.6,2883.55,3711.1,8474.85,3729.2,737.5,559.35,120.5,90.2,1457.55,317.2,112.1,460.1,72.05,378.5,353.6,265.9,254.3,914.95,16719.25,2769.25,788.3,235.9,283.15,131.5,285.7,555.35,215.8,252.7,1143.75,579.6,416.15,237.75,778.9,192.5,402.65,1044.7,1617.25,2627.65,168.75,2013.745,302.9,1106.75,120.45,563.95,206.9,108.5,132.85,40.9,481.95,155.68,15.05,222.2,440.9,506.35,674.2,495.45,960.35,328.65,919.8,196.85,1438.4,530.0,2001.05,1247.5,469.8,791.0,2597.05,385.6,209.35,285.85,1789.2,242.2,40.85,2281.25,436.75,1111.3,391.3,36.15,44.4,273.85,642.4,277.7,256.75,152.95,154.7,311.35,1416.55,2286.7,740.0,1563.6,965.75,71.2,276.15,140.8,1238.85,494.4,1471.5,116.55,1729.55,568.35,1764.7,1563.85,761.0,56667.6,824.35,389.05,666.25,136.65,60.2,373.65,6560.0,411.05,912.75,126.35,972.65,638.15,539.55,60.25,24.8,115.6,142.95,50.0,11964.85,220.55,607.65,165.65,176.35,3256.8,1210.85,771.2,20916.65,245.4,3322.85,1210.0,1947.75,130.4,207.35,270.25,11047.15,80.35,517.0,653.05,165.2,717.5,1278.5,749.8,3066.95,21551.9,1067.75,1327.05,364.5,51.25,169.95,395.55,509.1,323.7,430.5,2252.1,271.8,79.75,163.75,73.1,508.8,711.65,147.75,787.05,1324.0,1552.2,301.15,656.15,4544.1,82.6,1352.45,594.9,243.1,472.8,639.9,174.65,11.7,644.85,1651.6,284.25,356.4
03-JUL-2019,1564.05,695.65,414.9,65.75,232.3,92.4,215.4,954.75,1716.85,631.25,214.95,1341.6,200.9,90.3,1352.0,596.2,806.2,2897.75,3715.4,8430.45,3723.8,748.2,555.4,125.5,92.5,1462.95,318.65,113.1,462.75,72.95,381.2,353.2,265.65,248.85,944.2,16715.2,2794.7,791.35,237.1,287.75,131.95,291.5,553.25,213.45,250.95,1150.15,576.4,416.9,234.55,768.9,193.65,407.65,1034.0,1630.6,2596.7,169.05,1965.01,303.0,1096.1,122.0,571.8,207.7,109.8,133.45,41.05,471.15,152.63,15.1,225.75,443.4,499.8,672.9,485.2,949.55,329.4,927.9,196.3,1435.8,525.6,2022.75,1244.825,479.25,790.45,2587.5,380.75,208.7,287.95,1784.7,240.85,41.8,2277.2,435.95,1118.8,388.55,36.95,44.95,276.7,690.95,304.25,258.8,152.0,156.15,302.15,1470.6,2273.6,731.3,1579.45,959.25,71.65,277.4,144.2,1251.05,494.5,1475.0,119.55,1724.1,568.5,1735.2,1578.05,752.7,56806.65,816.9,394.4,669.25,137.35,60.35,372.85,6533.8,419.6,905.5,126.65,988.95,636.85,536.4,60.35,24.7,118.35,143.25,50.6,11819.15,221.2,608.05,166.3,178.25,3207.15,1194.45,777.15,20715.25,249.5,3415.4,1220.95,2027.75,133.5,208.95,285.05,10929.65,81.25,518.65,652.0,167.5,717.4,1282.55,756.9,3026.6,21486.8,1085.0,1331.75,366.15,51.7,168.8,395.7,513.55,328.6,435.0,2237.65,271.65,80.2,162.3,73.85,510.3,701.1,149.1,790.9,1328.45,1552.85,308.55,651.8,4561.15,83.75,1386.6,579.7,241.9,477.9,638.67,172.7,11.95,640.85,1604.55,282.85,360.9
04-JUL-2019,1576.75,694.55,414.9,65.35,228.95,94.05,211.2,946.3,1726.4,648.2,216.1,1325.45,199.4,89.95,1359.7,605.1,808.85,2894.8,3732.5,8537.55,3711.6,751.55,559.3,129.4,94.5,1457.25,320.45,113.6,475.95,73.1,380.0,362.75,263.1,248.95,972.2,16882.3,2841.35,780.3,236.75,287.15,132.0,291.7,551.55,210.75,251.1,1151.5,573.0,423.15,233.55,760.3,194.6,402.95,1038.45,1619.8,2602.4,172.05,1982.54,307.7,1118.65,120.0,570.9,206.5,108.85,133.8,41.5,471.4,153.9,15.1,229.7,440.2,499.25,674.7,482.55,946.4,323.05,941.6,194.75,1405.15,520.38,2011.95,1241.9,489.1,783.8,2606.15,372.85,206.9,288.65,1793.6,239.85,42.15,2280.25,436.2,1123.8,393.9,37.65,45.0,277.65,703.85,322.95,260.15,152.15,156.55,302.5,1493.1,2290.3,733.8,1635.75,949.0,71.95,275.05,142.1,1259.05,496.1,1497.8,120.05,1698.4,568.75,1655.8,1571.7,754.35,56539.45,828.3,395.5,672.15,136.25,60.25,374.2,6544.45,415.25,899.05,126.85,994.4,624.65,532.7,61.3,24.6,116.5,143.45,50.55,11884.45,221.3,623.75,167.1,177.7,3235.95,1197.95,780.1,20876.9,252.65,3423.85,1226.85,1949.0,133.05,210.2,287.75,10986.8,82.05,450.8,654.15,167.4,717.95,1284.0,757.4,3047.7,21605.25,1062.85,1357.65,367.4,51.9,170.2,392.1,510.9,331.55,432.35,2242.65,269.65,80.7,165.2,72.15,495.3,700.6,148.0,787.55,1290.35,1545.15,303.7,698.35,4645.35,84.85,1367.85,575.0,246.95,477.0,638.77,171.05,12.35,634.95,1598.9,283.85,356.45
05-JUL-2019,1546.85,683.0,402.45,63.65,225.25,92.55,208.55,943.45,1737.4,644.4,210.2,1306.65,195.3,87.05,1358.7,597.2,806.1,2842.55,3719.15,8435.35,3601.8,736.95,547.55,130.45,93.95,1449.0,313.5,108.4,458.1,70.15,370.05,364.8,261.0,240.1,947.1,16498.3,2824.85,768.0,228.7,291.15,128.95,288.6,550.0,205.95,241.9,1178.2,575.7,414.75,231.95,736.65,186.95,407.3,1016.2,1610.8,2600.95,170.35,1964.51,307.95,1076.55,113.65,541.2,202.75,107.35,132.7,41.25,469.0,153.2,15.1,231.4,430.55,503.1,671.85,482.5,925.05,318.5,927.05,192.6,1379.75,508.2,1974.15,1236.2,473.75,765.55,2512.3,364.55,198.9,287.5,1791.4,234.65,40.5,2278.9,436.35,1105.6,398.45,35.95,43.4,279.45,727.35,336.7,256.8,150.45,152.2,297.45,1532.55,2256.7,718.0,1562.0,949.3,71.55,266.65,134.1,1234.75,484.8,1517.2,124.05,1700.55,566.6,1665.7,1558.35,735.7,56003.15,808.9,397.3,642.05,136.1,59.6,378.8,6360.0,416.2,888.55,122.9,981.95,625.7,530.85,57.6,24.45,110.6,136.5,48.8,11956.9,221.05,583.75,161.5,173.5,3293.55,1178.2,783.2,20400.1,248.65,3387.35,1206.25,1991.85,131.25,205.85,274.5,10887.7,81.8,444.65,632.95,166.65,726.7,1263.35,753.55,2982.05,21366.0,1077.5,1259.6,370.65,48.35,172.35,375.25,482.25,327.8,424.3,2163.1,266.6,77.95,160.2,70.6,478.35,681.1,149.55,777.25,1278.1,1525.15,296.2,665.8,4522.05,84.1,1380.8,580.5,241.7,470.0,632.27,163.65,12.0,615.65,1579.5,271.85,345.9
08-JUL-2019,1502.0,680.05,397.8,62.1,222.75,89.1,210.25,921.8,1772.0,636.1,205.4,1303.25,187.45,84.8,1340.25,586.8,782.9,2777.8,3413.3,7593.05,3505.55,717.7,531.75,124.65,84.45,1426.1,305.8,101.2,449.15,67.3,360.85,356.4,262.5,240.3,904.1,15961.5,2781.15,768.55,224.65,269.95,125.65,276.35,538.45,200.0,232.4,1172.25,554.0,406.0,232.0,750.2,182.4,401.35,991.7,1575.65,2595.7,163.75,1903.29,302.95,1020.3,107.85,519.4,199.15,105.1,130.55,39.95,464.9,151.05,15.05,225.5,436.55,493.7,651.5,484.2,889.45,309.85,888.55,183.15,1297.5,519.52,1904.1,1204.8,462.75,746.55,2380.15,358.05,197.6,283.1,1753.55,229.25,38.05,2259.95,425.9,1068.95,381.45,34.25,42.1,277.45,689.0,301.8,241.45,147.85,144.05,297.1,1476.5,2237.45,717.6,1571.05,944.8,70.1,262.25,135.35,1244.85,483.15,1475.3,121.2,1640.35,550.55,1632.0,1490.35,734.1,54776.25,792.15,389.15,635.85,129.55,58.95,370.95,6038.7,400.45,769.25,118.1,966.05,601.85,523.3,54.05,23.9,106.9,129.6,47.75,11801.45,221.0,553.0,152.4,166.9,3217.55,1125.05,787.35,19933.5,245.85,3282.85,1199.6,1918.05,127.5,201.25,257.0,10900.1,72.8,425.05,627.0,160.45,694.0,1252.05,759.2,2880.6,20815.0,1032.55,1247.35,355.3,46.3,162.3,366.8,471.85,316.9,411.1,2175.4,263.55,74.9,154.55,68.6,468.05,680.35,144.7,759.35,1252.45,1527.95,294.3,662.1,4392.35,77.05,1375.5,580.95,234.8,460.5,640.03,161.95,11.45,603.5,1558.9,266.9,334.65
09-JUL-2019,1554.3,663.8,405.0,67.15,221.8,89.9,203.3,916.2,1772.95,644.95,211.1,1328.65,186.35,83.8,1321.0,603.8,786.2,2786.4,3603.1,7855.4,3618.85,726.6,524.2,125.9,85.6,1389.9,306.75,107.35,454.1,67.2,360.1,362.3,260.7,244.95,898.35,15982.55,2762.65,785.4,230.75,275.25,126.15,283.1,548.8,199.6,229.6,1164.45,549.0,401.9,227.8,747.05,183.65,406.25,993.4,1605.1,2598.85,157.65,1903.86,301.0,1000.1,109.7,535.55,199.8,106.75,129.8,40.35,478.45,147.1,15.3,224.35,449.2,497.6,646.75,484.15,899.3,304.35,910.95,184.95,1276.35,510.38,1946.1,1189.575,455.75,738.85,2444.1,355.45,197.9,287.9,1740.25,230.45,39.0,2232.8,428.5,1075.45,381.35,34.75,42.95,273.1,687.1,301.15,242.7,147.75,151.4,303.9,1492.1,2223.15,715.5,1566.3,951.35,70.95,262.35,135.85,1221.75,486.35,1462.85,121.75,1656.4,571.7,1600.65,1526.6,751.05,54571.2,787.15,390.9,632.7,129.9,58.7,370.4,5945.45,417.15,772.45,118.2,943.0,614.45,534.15,56.45,24.15,109.15,129.55,47.8,11687.05,225.5,592.4,153.4,177.35,3243.5,1159.25,777.15,19882.3,241.95,3283.55,1177.75,1990.3,128.35,204.75,275.95,10962.8,74.35,428.4,627.45,137.3,691.7,1280.1,759.0,2796.0,21205.75,1052.4,1260.1,359.5,46.9,161.7,386.4,469.1,315.55,427.05,2133.35,263.55,74.8,155.8,68.5,468.45,675.9,144.3,778.9,1098.95,1546.25,299.15,640.05,4498.7,78.15,1350.9,568.9,238.25,465.2,643.43,161.5,11.35,596.35,1550.65,265.5,331.75
10-JUL-2019,1536.05,656.65,405.0,62.95,224.65,89.5,199.2,910.5,1776.1,647.55,208.85,1318.15,187.0,84.8,1322.95,597.1,769.25,2740.4,3429.05,7658.2,3580.9,720.7,534.55,124.25,85.3,1367.55,306.8,103.85,443.2,66.75,349.6,358.55,259.95,246.6,905.3,15915.45,2769.55,774.5,228.3,275.3,125.65,279.85,544.95,199.05,233.35,1150.55,555.35,392.55,225.85,741.9,177.7,409.75,989.15,1623.45,2584.65,166.55,1875.1,296.7,1000.25,110.6,537.65,199.25,105.3,128.7,39.8,471.25,144.95,15.05,231.1,445.9,493.4,637.75,485.45,908.7,306.1,913.45,187.6,1281.8,509.45,1945.25,1194.375,455.75,726.55,2400.0,359.2,193.65,286.7,1718.6,223.1,38.65,2227.75,430.9,1058.8,372.9,34.45,42.65,273.15,659.6,292.1,243.6,148.3,148.15,304.3,1487.25,2225.0,717.25,1398.05,951.5,70.05,254.9,131.8,1233.4,478.5,1475.85,119.3,1663.9,541.45,1590.95,1499.55,760.15,55196.9,790.7,387.9,621.65,126.95,58.55,370.4,5927.9,410.5,758.5,118.15,944.05,606.05,532.0,54.85,23.85,113.55,129.05,46.85,11550.45,224.7,571.35,151.65,174.95,3144.45,1117.3,771.85,20169.45,244.2,3208.3,1183.25,1937.05,124.95,205.3,269.9,10921.9,72.75,428.7,626.6,143.1,693.6,1278.85,741.95,2761.95,21199.55,1034.2,1212.8,354.2,45.8,162.4,392.2,458.85,314.5,417.7,2108.2,251.65,73.1,151.65,66.35,454.8,674.85,143.75,787.1,1101.2,1549.4,296.15,634.85,4480.7,77.05,1352.7,560.45,231.5,459.7,635.7,160.0,11.25,591.3,1560.3,266.95,332.75
